270 36.3027 73 0 0 0 0
271 94.5427 476 36 22 8 0
272 12.0719 1 0 0 0 0
273 34.116 53 0 0 0 0
274 66.5059 184 10 6 4 0
275 13.3027 7 0 0 0 0
276 9.52337 5 0 0 0 0
277 51.7094 165 5 2 2 0
278 8.03341 2 0 0 0 0
279 83.7363 404 12 19 12 0
280 66.0086 320 17 20 5 0
281 17.3265 17 0 0 0 0
282 34.4869 88 1 0 1 0
283 7.17739 3 0 0 0 0
284 60.628 186 11 5 1 0
285 93.3138 399 23 14 6 0
286 60.5245 208 4 4 2 0
287 97.4232 642 49 34 19 0
288 83.7392 410 26 18 9 0
289 42.8631 92 1 2 3 0
290 76.2526 259 6 5 2 0
291 28.6759 60 0 0 0 0
292 1.1047 0 0 0 0 0
293 83.2136 309 11 22 13 0
294 89.058 340 18 17 3 0
295 76.8647 227 6 8 2 0
296 12.7206 12 0 0 0 0
297 0.875697 0 0 0 0 0
298 25.8588 31 0 0 0 0
299 28.5219 51 0 1 0 0
300 68.8636 208 12 12 3 0
301 2.3136 0 0 0 0 0
302 19.7232 22 0 0 0 0
303 83.2675 383 23 19 11 0
304 70.1533 169 4 6 3 0
305 22.8456 31 0 0 0 0
306 75.7669 290 9 7 7 0
307 30.7846 10 0 0 0 0
308 49.2796 74 0 0 0 0
309 32.5752 59 0 0 0 0
310 12.945 5 0 0 0 0
311 79.4003 349 23 15 11 0
312 3.57043 0 0 0 0 0
313 50.1134 105 0 0 0 0
314 6.19078 1 0 0 0 0
315 7.32726 0 0 0 0 0
316 91.467 649 49 36 15 0
317 34.5921 57 0 0 0 0
318 100.811 593 39 36 13 0
319 63.8032 195 9 3 3 0
320 9.45029 4 0 0 0 0
321 76.1542 261 17 11 4 0
322 13.9251 9 0 0 0 0
323 20.6388 18 0 0 0 0
324 47.5221 83 0 0 0 0
325 13.9507 9 0 0 0 0
326 93.95 604 40 41 18 0
327 47.3106 132 3 1 2 0
328 25.888 55 0 0 0 0
329 30.3192 40 0 0 0 0
330 86.6819 398 20 27 11 0
331 58.6159 215 4 9 2 0
332 70.8313 216 12 6 3 0
333 21.4519 10 0 0 0 0
334 2.97168 0 0 0 0 0
335 5.32686 0 0 0 0 0
336 1.80458 0 0 0 0 0
337 13.0316 12 0 0 0 0
338 86.1919 395 23 18 5 0
339 44.3529 92 1 0 0 0
340 65.7055 203 9 11 3 0
341 38.7365 68 2 0 1 0
342 95.3878 532 50 40 7 0
343 4.68077 0 0 0 0 0
344 59.52 75 0 0 0 0
345 93.3411 579 52 52 12 0
346 99.987 580 41 36 12 0
347 49.0809 111 0 1 1 0
348 12.1997 5 0 0 0 0
349 104.341 586 33 38 17 0
350 42.2744 99 3 2 0 0
351 85.6626 304 17 16 6 0
352 0.114495 0 0 0 0 0
353 6.98975 3 0 0 0 0
354 67.6693 258 14 8 2 0
355 40.5233 110 0 1 0 0
356 1.42922 0 0 0 0 0
357 19.7359 26 0 0 0 0
358 16.1127 11 0 0 0 0
359 1.0268 0 0 0 0 0
360 64.837 236 4 4 0 0
361 61.8405 187 4 6 3 0
362 77.9277 252 11 7 5 0
363 5.56763 1 0 0 0 0
364 15.0944 16 0 0 0 0
365 23.7795 8 0 0 0 0
366 82.7606 313 12 18 3 0
367 48.731 139 3 2 1 0
368 93.6395 392 24 13 13 0
369 48.4342 87 1 0 0 0
370 36.1329 70 0 0 0 0
371 9.16649 4 0 0 0 0
372 27.3288 45 0 0 0 0
373 10.8342 4 0 0 0 0
374 19.1649 18 0 0 0 0
375 4.80555 0 0 0 0 0
376 58.2021 160 2 6 0 0
377 99.6639 617 43 44 15 0
378 26.0579 29 0 0 0 0
379 46.7446 135 1 1 1 0
380 31.2324 41 0 0 0 0
381 3.92797 0 0 0 0 0
382 47.7393 138 3 4 4 0
383 30.0005 55 0 0 0 0
384 58.7387 247 12 9 4 0
385 34.4806 72 0 1 0 0
386 68.2818 251 14 9 6 0
387 38.7279 74 0 0 0 0
388 10.7728 6 0 0 0 0
389 92.4874 353 14 16 9 0
390 2.64066 0 0 0 0 0
391 16.1528 6 0 0 0 0
392 20.3545 20 0 0 0 0
393 14.3745 12 0 0 0 0
394 16.7481 13 0 0 0 0
395 52.442 117 1 3 0 0
396 31.5817 64 0 0 0 0
397 37.643 72 1 0 0 0
398 76.4035 216 9 12 7 0
399 37.83 46 0 0 0 0
400 7.09354 1 0 0 0 0
401 3.46502 0 0 0 0 0
402 69.2149 213 10 7 3 0
403 9.88573 2 0 0 0 0
404 62.5289 134 8 1 1 0
405 83.3019 429 30 29 8 0
406 68.1717 238 5 9 4 0
407 83.8354 342 16 16 7 0
408 50.8281 170 5 3 0 0
409 102.928 615 49 35 17 0
410 0.996167 0 0 0 0 0
411 78.5187 294 21 13 6 0
412 48.2415 169 2 4 1 0
413 42.2935 107 7 2 0 0
414 106.112 619 55 48 12 2
415 2.18439 0 0 0 0 0
416 99.6663 582 52 37 9 0
417 6.2947 0 0 0 0 0
418 37.0466 128 5 3 1 0
419 60.9274 164 4 3 0 0
420 17.6369 20 0 0 0 0
421 33.5427 36 0 0 0 0
422 24.9354 34 0 0 0 0
423 72.5216 236 19 10 6 0
424 28.1037 33 0 0 0 0
425 5.57918 0 0 0 0 0
426 76.4946 214 5 10 3 0
427 46.715 128 3 4 0 0
428 8.35734 2 0 0 0 0
429 44.737 65 0 0 0 0
430 103.725 572 36 23 14 0
431 12.7202 2 0 0 0 0
432 82.5014 308 17 14 4 0
433 78.4135 324 14 8 8 0
434 81.36 302 11 8 6 0
435 21.2028 17 0 0 0 0
436 77.4834 218 9 8 0 0
437 70.6996 245 8 8 3 0
438 9.5046 3 0 0 0 0
439 6.36036 3 0 0 0 0
440 30.8004 48 0 0 0 0
441 31.6506 28 0 0 0 0
442 10.8004 3 0 0 0 0
443 41.641 43 0 0 0 0
444 64.5862 148 6 2 1 0
445 76.7015 303 9 9 5 0
446 28.7704 47 0 0 0 0
447 7.3183 5 0 0 0 0
448 8.34296 5 0 0 0 0
449 24.9773 30 0 0 0 0
450 8.93132 1 0 0 0 0
451 87.8376 416 22 22 13 0
452 51.7206 115 3 2 1 0
453 62.4484 198 5 11 6 0
454 98.0609 575 52 40 11 0
455 72.3953 253 10 10 3 0
456 101.498 631 47 51 23 0
457 83.2559 384 26 24 11 0
458 9.23739 4 0 0 0 0
459 11.4618 2 0 0 0 0
460 11.5103 5 0 0 0 0
461 1.56474 0 0 0 0 0
462 57.0122 167 6 9 0 0
463 15.6945 14 0 0 0 0
464 3.08681 0 0 0 0 0
465 62.3213 175 5 4 0 0
466 22.4078 32 0 0 0 0
467 85.6588 377 20 14 9 0
468 72.803 287 14 15 9 0
469 59.4429 223 6 3 5 0
470 35.0559 61 1 1 1 0
471 18.0498 22 0 0 0 0
472 2.65102 0 0 0 0 0
473 37.8116 84 1 0 0 0
474 10.205 2 0 0 0 0
475 84.2085 377 15 18 9 2
476 106.795 544 39 27 12 0
477 71.6019 272 19 11 3 0
478 53.8956 117 7 2 0 0
479 44.4399 114 0 1 1 0
480 80.6954 324 11 14 6 0
481 55.2889 166 9 4 3 0
482 3.43427 0 0 0 0 0
483 26.8717 34 0 0 0 0
484 110.634 564 35 35 10 0
485 77.6971 332 13 14 8 0
486 74.4945 265 13 14 3 0
487 16.0546 14 0 0 0 0
488 13.4273 4 0 0 0 0
489 59.8488 207 8 13 4 0
490 12.3122 8 0 0 0 0
491 15.2855 17 0 0 0 0
492 42.114 110 3 1 0 0
493 7.48834 4 0 0 0 0
494 69.9101 235 12 12 6 0
495 86.3512 440 34 16 11 0
496 35.9184 64 0 0 0 0
497 105.979 407 27 17 8 0
498 66.0384 199 2 3 1 0
0 65.7288 259 13 12 1 0
1 91.8873 491 39 30 14 0
2 34.3802 83 0 1 0 0
3 73.4657 318 22 13 10 0
4 3.26549 0 0 0 0 0
5 46.7196 73 0 0 0 0
6 17.6673 5 0 0 0 0
7 26.4586 30 0 0 0 0
8 93.2474 354 29 23 8 0
9 17.3117 20 0 0 0 0
10 5.73424 0 0 0 0 0
11 64.0875 193 7 6 2 0
12 10.1857 3 0 0 0 0
13 3.06856 0 0 0 0 0
14 51.3966 119 4 1 0 0
15 71.8413 279 13 6 9 0
16 43.4811 148 1 7 0 0
17 52.2562 172 2 8 3 0
18 92.5975 608 53 40 17 0
19 71.6278 317 16 11 2 0
20 38.8327 67 0 1 0 0
21 8.46883 1 0 0 0 0
22 32.1451 69 0 0 0 0
23 21.9593 39 0 0 0 0
24 27.2446 49 0 0 0 0
25 87.7889 307 12 19 6 0
26 55.8651 162 7 5 0 0
27 33.9396 44 0 0 0 0
28 91.278 464 34 19 12 0
29 19.0045 28 0 0 0 0
30 7.90773 1 0 0 0 0
31 9.32445 3 0 0 0 0
32 70.7421 223 11 4 7 0
33 6.7421 2 0 0 0 0
34 82.4791 442 33 34 6 0
35 22.0198 22 0 0 0 0
36 18.3326 19 0 0 0 0
37 20.5389 20 0 0 0 0
38 22.5783 38 0 0 0 0
39 60.0851 148 5 7 2 0
40 5.94779 0 0 0 0 0
41 34.0049 70 0 0 0 0
42 68.5166 226 8 11 3 0
43 11.7886 6 0 0 0 0
44 20.2247 15 0 0 0 0
45 23.5136 13 0 0 0 0
46 28.0962 40 0 0 0 0
47 10.2304 10 0 0 0 0
48 27.9374 34 0 0 0 0
49 55.5372 159 3 1 1 0
50 65.2606 228 15 14 5 0
51 100.055 458 28 30 8 0
52 72.4097 263 9 13 5 0
53 63.1256 174 2 4 0 0
54 27.4167 25 0 0 0 0
55 32.1333 57 0 0 0 0
56 47.473 140 7 5 2 0
57 37.9629 71 0 0 0 0
58 48.6527 169 5 5 0 0
59 77.8483 271 9 10 5 0
60 55.0677 162 5 2 4 0
61 10.9335 3 0 0 0 0
62 80.4244 454 26 26 11 0
63 10.1959 1 0 0 0 0
64 4.14683 0 0 0 0 0
65 12.6225 8 0 0 0 0
66 4.55623 0 0 0 0 0
67 54.1616 157 2 4 1 0
68 63.3668 205 4 6 4 0
69 9.47626 2 0 0 0 0
70 74.3073 287 16 12 6 0
71 9.86499 8 0 0 0 0
72 19.0878 17 0 0 0 0
73 22.7474 21 0 0 0 0
74 50.7186 142 2 5 1 0
75 9.36283 3 0 0 0 0
76 5.21586 0 0 0 0 0
77 93.41 492 45 31 12 0
78 30.1578 34 0 0 0 0
79 107.385 357 15 16 8 0
80 9.59391 2 0 0 0 0
81 5.98003 2 0 0 0 0
82 0.659449 0 0 0 0 0
83 56.5257 198 7 6 1 0
84 9.97054 10 0 0 0 0
85 63.3477 155 3 3 0 0
86 69.9029 360 18 15 8 0
87 10.9698 7 0 0 0 0
88 15.1901 6 0 0 0 0
89 85.5587 405 19 27 10 0
90 35.1126 97 0 0 0 0
91 104.504 639 49 38 19 0
92 65.5334 231 14 14 6 0
93 27.6604 50 0 0 0 0
94 77.0127 224 5 5 2 0
95 33.3305 81 1 0 1 0
96 64.3424 198 8 7 2 0
97 76.8045 361 18 20 3 0
98 46.0609 126 0 0 0 0
99 96.7717 477 22 25 6 0
100 12.7209 3 0 0 0 0
101 33.5851 21 0 0 0 0
102 29.3644 15 0 0 0 0
103 25.852 64 1 1 0 0
104 76.6377 222 17 10 6 0
105 68.2094 282 18 13 5 0
106 76.8056 394 20 19 3 0
107 12.3375 5 0 0 0 0
108 63.0047 237 14 6 2 0
109 97.0056 540 48 46 18 1
110 84.6723 438 28 8 5 0
111 16.0854 22 0 0 0 0
112 26.7349 23 0 0 0 0
113 35.0092 50 0 0 0 0
114 4.24384 0 0 0 0 0
115 30.2264 61 1 0 0 0
116 37.65 65 0 0 0 0
117 79.1231 332 14 10 7 0
118 37.1076 94 0 0 0 0
119 10.7809 6 0 0 0 0
120 71.6746 222 3 4 2 0
121 65.406 170 6 6 1 0
122 44.6568 17 0 0 0 0
123 25.1858 20 0 0 0 0
124 20.5165 9 0 0 0 0
125 95.1869 517 23 20 8 0
126 78.1299 149 2 6 1 0
127 74.0338 244 8 9 5 0
128 86.2055 437 20 18 11 0
129 39.7725 120 3 0 0 0
130 2.41642 0 0 0 0 0
131 69.2851 233 13 10 6 0
132 84.4152 297 19 16 10 0
133 19.4413 23 0 0 0 0
134 16.9839 10 0 0 0 0
135 38.6637 72 0 0 0 0
136 3.16554 0 0 0 0 0
137 89.3357 279 16 10 4 0
138 84.7355 395 31 23 13 0
139 28.8707 42 0 0 0 0
140 35.8678 32 0 0 0 0
141 13.578 7 0 0 0 0
142 19.034 25 0 0 0 0
143 1.91029 0 0 0 0 0
144 4.36007 0 0 0 0 0
145 75.1344 213 9 6 6 0
146 102.263 634 37 38 18 0
147 17.6195 18 0 0 0 0
148 94.5422 484 22 21 15 0
149 5.10387 1 0 0 0 0
150 23.3617 20 0 0 0 0
151 90.7104 359 28 24 9 0
152 50.5959 27 0 0 0 0
153 89.4606 466 24 27 9 1
154 18.7767 29 0 0 0 0
155 105.757 631 49 35 26 0
156 76.4062 244 5 5 1 0
157 36.527 44 0 0 0 0
158 34.8615 48 1 0 0 0
159 9.18421 1 0 0 0 0
160 13.6544 14 0 0 0 0
161 65.8146 239 8 10 0 0
162 98.4884 462 31 24 10 0
163 19.541 13 0 0 0 0
164 3.93535 0 0 0 0 0
165 39.5683 93 4 2 0 0
166 16.6831 11 0 0 0 0
167 84.1985 371 34 21 9 0
168 63.6961 267 20 8 5 0
169 96.7686 571 46 35 19 0
170 33.6072 56 0 0 0 0
171 96.5239 589 41 46 12 0
172 65.5295 269 11 14 5 0
173 15.2329 12 0 0 0 0
174 30.8064 67 0 0 0 0
175 74.6528 238 11 3 5 0
176 30.1343 68 0 1 0 0
177 2.39086 0 0 0 0 0
178 7.54114 1 0 0 0 0
179 107.507 393 20 24 5 0
180 88.6495 403 24 33 7 0
181 96.1598 334 23 14 9 0
182 9.07738 2 0 0 0 0
183 77.3575 388 24 34 14 0
184 9.49854 3 0 0 0 0
185 60.0058 215 6 10 4 0
186 50.4219 138 1 1 2 0
187 97.0629 627 53 50 16 0
188 21.5109 15 0 0 0 0
189 33.6484 74 0 0 0 0
190 21.9214 21 0 0 0 0
191 62.2112 124 2 0 0 0
192 9.31773 5 0 0 0 0
193 18.135 18 0 0 0 0
194 13.3648 5 0 0 0 0
195 42.6404 97 0 0 1 0
196 62.1153 140 0 5 1 0
197 24.0051 13 0 0 0 0
198 0.890035 0 0 0 0 0
199 42.6977 74 0 0 0 0
200 7.06229 1 0 0 0 0
201 35.1245 53 0 1 0 0
202 53.9021 160 9 5 4 0
203 24.3966 20 0 0 0 0
204 38.6537 64 0 0 0 0
205 1.32696 0 0 0 0 0
206 12.0153 5 0 0 0 0
207 56.2273 136 1 3 0 0
208 79.7192 282 11 6 7 0
209 38.9172 32 0 0 0 0
210 74.4153 218 8 14 2 0
211 46.7894 148 2 0 1 0
212 0.562505 0 0 0 0 0
213 29.8016 55 0 0 0 0
214 12.1332 8 0 0 0 0
215 38.9723 68 0 0 0 0
216 0.676938 0 0 0 0 0
217 43.7374 67 0 0 0 0
218 25.3567 51 0 0 0 0
219 61.1748 214 4 3 2 0
220 16.8323 13 0 0 0 0
221 7.18028 1 0 0 0 0
222 10.7142 7 0 0 0 0
223 15.44 5 0 0 0 0
224 37.3917 99 4 0 1 0
225 2.42617 0 0 0 0 0
226 42.552 59 0 0 0 0
227 59.9147 227 12 9 6 0
228 5.70766 0 0 0 0 0
229 21.228 4 0 0 0 0
230 67.4397 198 7 8 3 0
231 3.39366 0 0 0 0 0
232 13.3273 9 0 0 0 0
233 52.0786 116 2 5 2 0
234 13.0026 5 0 0 0 0
235 58.6873 184 2 5 1 0
236 92.5161 326 24 24 4 0
237 33.0352 53 0 0 0 0
238 10.5558 4 0 0 0 0
239 76.9691 317 13 16 3 0
240 86.2882 444 39 33 13 0
241 20.9422 24 0 0 0 0
242 98.7222 579 36 43 15 0
243 106.982 590 49 34 18 0
244 10.8242 3 0 0 0 0
245 58.9483 200 2 6 1 0
246 66.0789 255 13 4 5 0
247 27.6568 50 0 0 0 0
248 9.09137 2 0 0 0 0
249 87.7498 506 37 28 16 0
250 33.8802 23 0 0 0 0
251 0.793814 0 0 0 0 0
252 58.9698 104 5 1 0 0
253 59.9025 179 7 5 2 0
254 35.898 54 0 0 0 0
255 38.2606 134 6 3 0 0
256 4.67013 0 0 0 0 0
257 96.8743 525 47 33 12 0
258 39.0736 63 0 0 0 0
259 75.2923 281 11 7 7 0
260 66.7993 216 14 5 2 0
261 61.4804 168 6 6 1 0
262 44.8287 77 0 0 0 0
263 97.9242 291 16 6 6 0
264 12.4502 7 0 0 0 0
265 92.929 424 26 15 9 0
266 75.2662 183 9 6 3 0
267 38.6902 65 0 0 0 0
268 8.25636 2 0 0 0 0
269 65.8227 113 2 4 1 0
270 68.4424 192 4 5 3 0
271 38.1224 70 2 1 0 0
272 29.6862 16 0 0 0 0
273 44.2272 115 4 1 0 0
274 82.7697 297 14 15 3 0
275 31.8927 24 0 0 0 0
276 12.6215 3 0 0 0 0
277 87.7938 404 19 22 7 0
278 10.0626 6 0 0 0 0
279 23.8215 7 0 0 0 0
280 31.7858 54 0 0 0 0
281 0.516426 0 0 0 0 0
282 78.637 338 19 7 5 0
283 90.3463 343 19 12 8 0
284 49.5698 89 4 2 0 0
285 68.9496 312 15 15 3 0
286 104.273 518 29 39 13 0
287 41.7063 112 3 2 2 0
288 26.619 38 0 0 0 0
289 15.4528 4 0 0 0 0
290 77.5905 288 19 12 4 0
291 42.7369 81 0 0 0 0
292 70.7805 317 12 13 6 0
293 48.2682 99 1 1 1 0
294 60.6397 161 5 6 1 0
295 59.43 193 11 8 3 0
296 89.5872 506 25 29 17 0
297 36.988 59 3 2 1 0
298 31.3664 54 0 0 0 0
299 10.8788 7 0 0 0 0
300 50.3317 106 0 0 0 0
301 50.1894 80 1 0 0 0
302 4.64593 1 0 0 0 0
303 40.9813 74 2 0 0 0
304 20.362 28 0 0 0 0
305 2.86222 0 0 0 0 0
306 35.3488 47 0 0 0 0
307 70.3072 216 3 4 1 0
308 62.9523 172 6 3 0 0
309 86.7149 251 11 16 4 0
310 15.1104 4 0 0 0 0
311 30.2359 58 0 0 0 0
312 48.7109 81 1 0 0 0
313 46.1959 135 3 3 0 0
314 22.4947 31 0 0 0 0
315 79.6995 214 15 7 5 0
316 4.59855 0 0 0 0 0
317 96.3562 374 27 13 15 0
318 19.8399 16 0 0 0 0
319 11.9928 4 0 0 0 0
320 57.1069 183 2 3 0 0
321 97.7621 429 25 27 17 0
322 106.013 435 27 22 4 0
323 91.7229 322 22 13 9 1
324 81.57 299 9 20 8 0
325 19.7517 4 0 0 0 0
326 40.0656 48 0 0 0 0
327 86.8396 443 17 29 8 0
328 2.50619 0 0 0 0 0
329 44.0379 106 3 4 1 0
330 22.9261 32 0 0 0 0
331 85.7235 308 18 18 5 0
332 19.1255 14 0 0 0 0
333 22.5715 24 0 0 0 0
334 63.3679 155 3 5 2 0
335 105.391 582 43 37 20 0
336 63.2519 240 10 8 1 0
337 33.3538 46 0 0 0 0
338 79.8503 220 7 7 5 0
339 11.6672 2 0 0 0 0
340 11.1992 1 0 0 0 0
341 58.9966 104 0 0 0 0
342 3.11792 0 0 0 0 0
343 18.4081 24 0 0 0 0
344 76.7638 332 21 22 8 0
345 41.9867 86 3 1 3 0
346 6.02406 0 0 0 0 0
347 3.33419 0 0 0 0 0
348 96.4427 612 61 37 22 0
349 35.9738 95 1 1 0 0
350 74.7419 173 8 4 3 0
351 31.7469 84 0 0 0 0
352 19.6456 26 0 0 0 0
353 2.54401 0 0 0 0 0
354 42.6959 82 0 1 0 0
355 1.00233 0 0 0 0 0
356 27.4833 65 0 0 0 0
357 16.2914 34 0 0 0 0
358 82.0666 392 24 19 8 0
359 97.0698 606 55 44 13 0
360 8.59567 3 0 0 0 0
361 11.4107 12 0 0 0 0
362 80.2004 254 8 6 5 0
363 57.5085 177 0 0 0 0
364 90.6256 432 27 26 9 0
365 55.1935 117 3 4 0 0
366 27.0212 38 0 0 0 0
367 47.9908 94 2 0 1 0
368 49.4337 106 1 2 0 0
369 9.51414 6 0 0 0 0
370 52.4272 164 7 9 2 0
371 36.2844 63 0 0 0 0
372 16.6716 25 0 0 0 0
373 11.3634 13 0 0 0 0
374 14.4237 14 0 0 0 0
375 1.26993 0 0 0 0 0
376 75.8115 266 13 6 2 0
377 9.84116 3 0 0 0 0
378 39.422 77 0 2 0 0
379 98.7602 458 28 36 16 0
380 57.5573 147 2 2 1 0
381 41.5379 61 0 0 0 0
382 21.2458 16 0 0 0 0
383 108.04 334 29 21 7 0
384 51.4035 147 1 4 0 0
385 25.3487 40 0 0 0 0
386 93.9539 473 37 32 16 0
387 5.24711 0 0 0 0 0
388 103.628 554 34 37 12 0
389 105.48 578 29 41 20 0
390 55.4445 173 4 2 0 0
391 47.9621 94 1 0 0 0
392 70.648 249 8 6 3 0
393 36.5565 76 1 0 0 0
394 11.2145 4 0 0 0 0
395 47.0153 120 6 2 0 0
396 52.2675 185 3 8 2 0
397 32.1459 42 0 0 0 0
398 20.3522 7 0 0 0 0
399 5.57495 1 0 0 0 0
400 54.0041 161 4 2 2 0
401 19.1433 13 0 0 0 0
402 27.2733 36 0 0 0 0
403 5.14371 0 0 0 0 0
404 65.4751 176 12 5 3 0
405 33.1526 55 0 0 0 0
406 9.33363 3 0 0 0 0
407 91.8007 437 31 23 18 0
408 83.3404 397 29 21 12 0
409 92.4672 566 50 41 15 0
410 16.7931 2 0 0 0 0
411 83.0288 225 7 7 3 0
412 94.5688 582 48 33 15 0
413 1.21675 0 0 0 0 0
414 19.3568 24 0 0 0 0
415 51.5146 129 2 3 1 0
416 102.541 535 33 28 16 0
417 11.5811 7 0 0 0 0
418 50.8534 141 3 5 2 0
419 68.1721 207 7 2 5 0
420 62.6109 187 3 3 3 0
421 98.236 504 26 24 12 0
422 47.5197 129 4 1 0 0
423 72.3717 296 10 14 1 0
424 19.5778 8 0 0 0 0
425 37.7426 49 0 0 0 0
426 35.1052 61 0 0 0 0
427 4.38095 2 0 0 0 0
428 64.4944 225 6 6 3 0
429 11.8272 2 0 0 0 0
430 48.7978 177 2 2 1 0
431 60.9784 195 7 8 0 0
432 0.885095 0 0 0 0 0
433 109.377 523 37 34 20 0
434 45.9428 111 1 0 0 0
435 0.324347 0 0 0 0 0
436 18.8248 9 0 0 0 0
437 57.4241 120 9 3 3 0
438 29.9674 25 0 0 0 0
439 44.9917 94 0 0 0 0
440 50.8379 124 0 2 0 0
441 51.6319 147 6 2 1 0
442 3.97091 1 0 0 0 0
443 64.0424 216 9 2 1 0
444 30.5378 47 0 0 0 0
445 72.2987 180 11 5 3 0
446 11.1273 3 0 0 0 0
447 65.7825 232 9 11 2 0
448 21.7737 27 0 0 0 0
449 40.6026 52 0 0 0 0
450 69.8076 193 5 7 0 0
451 75.8605 335 15 12 5 0
452 52.8804 109 3 3 2 0
453 19.2524 24 0 0 0 0
454 37.7637 50 0 0 0 0
455 51.2999 71 0 0 0 0
456 65.791 172 5 8 3 0
457 62.5802 204 6 4 2 0
458 7.35342 1 0 0 0 0
459 11.0907 5 0 0 0 0
460 12.4183 8 0 0 0 0
461 45.2998 100 1 1 0 0
462 36.2961 55 0 0 0 0
463 87.1113 402 25 27 12 0
464 85.9399 352 18 22 5 0
465 63.1354 227 16 25 4 0
466 41.3287 63 1 0 0 0
467 27.4477 29 0 0 0 0
468 3.48004 0 0 0 0 0
469 49.46 115 4 2 3 0
470 9.72128 4 0 0 0 0
471 73.9991 352 14 12 8 0
472 88.0937 585 34 32 11 0
473 56.8047 135 4 4 3 0
474 51.3686 152 4 3 2 0
475 60.9908 212 3 6 2 0
476 33.5458 88 0 1 0 0
477 92.8895 298 8 11 3 0
478 54.4184 181 1 10 1 0
479 2.84726 0 0 0 0 0
480 103.246 489 38 29 12 0
481 8.92205 2 0 0 0 0
482 79.3066 265 18 14 8 0
483 100.403 604 53 48 16 0
484 89.7306 391 15 19 6 0
485 88.7776 342 29 19 9 0
486 62.6607 211 15 5 3 0
487 51.4404 113 5 1 0 0
488 13.0023 7 0 0 0 0
489 95.3238 467 29 18 10 0
490 87.2867 545 39 36 15 0
491 29.1076 50 0 0 0 0
492 74.9112 234 7 6 5 0
493 97.4672 368 8 6 9 0
494 14.2068 13 0 0 0 0
495 17.1606 5 0 0 0 0
496 89.8867 293 13 7 4 0
497 93.0217 469 39 22 5 0
498 82.6781 228 7 16 7 0
0 12.9724 14 0 0 0 0
1 13.3858 13 0 0 0 0
2 8.57836 3 0 0 0 0
3 106.234 620 46 26 12 0
4 20.7458 12 0 0 0 0
5 71.904 270 15 13 6 0
6 31.6412 80 0 0 0 0
7 106.221 553 37 22 10 0
8 37.9521 85 1 0 0 0
9 4.67726 0 0 0 0 0
10 5.97489 0 0 0 0 0
11 13.8447 13 0 0 0 0
12 15.8887 13 0 0 0 0
13 18.3769 23 0 0 0 0
14 86.5564 520 44 33 13 1
15 42.246 61 0 0 0 0
16 67.4899 152 4 5 0 0
17 8.62678 2 0 0 0 0
18 11.8208 7 0 0 0 0
19 75.7911 362 20 25 7 0
20 24.9454 71 0 0 0 0
21 38.9246 94 1 2 0 0
22 32.7153 59 0 0 0 0
23 30.4378 62 0 0 0 0
24 80.9709 359 20 13 7 0
25 90.3999 370 21 24 8 0
26 29.2066 56 0 0 0 0
27 81.3186 289 12 16 6 0
28 32.3824 46 0 0 0 0
29 81.5397 365 24 18 8 0
30 62.6373 182 5 3 0 0
31 19.5284 34 0 0 0 0
32 1.41101 0 0 0 0 0
33 8.92547 2 0 0 0 0
34 7.82229 0 0 0 0 0
35 70.4122 285 14 13 6 0
36 22.0398 30 0 0 0 0
37 27.3558 27 0 0 0 0
38 11.7897 5 0 0 0 0
39 77.585 305 10 12 6 0
40 68.4094 220 12 8 5 0
41 64.4776 241 5 2 2 0
42 13.231 7 0 0 0 0
43 95.3558 503 25 25 17 0
44 34.8006 61 0 0 0 0
45 7.67643 1 0 0 0 0
46 36.0137 61 1 0 0 0
47 77.9622 298 15 16 5 0
48 61.6314 163 2 1 1 0
49 72.7358 271 15 8 5 0
50 49.7526 135 6 3 2 0
51 25.7185 53 2 0 0 0
52 68.7435 278 5 11 3 0
53 9.36169 2 0 0 0 0
54 82.3947 344 15 7 1 0
55 12.891 3 0 0 0 0
56 50.0403 127 4 5 0 0
57 86.7063 350 15 12 7 0
58 49.2369 133 2 1 0 0
59 0.631273 0 0 0 0 0
60 32.2142 46 0 0 0 0
61 44.3163 110 3 2 0 0
62 49.7501 121 4 7 0 0
63 23.0205 23 0 0 0 0
64 49.6851 115 1 3 0 0
65 27.0207 32 0 0 0 0
66 93.7479 501 30 29 15 0
67 60.3636 222 12 7 3 0
68 4.8091 0 0 0 0 0
69 85.7956 423 29 29 12 0
70 81.569 248 9 10 5 0
71 98.1048 592 38 39 16 0
72 75.0345 216 8 9 3 0
73 3.1242 0 0 0 0 0
74 49.1327 123 3 2 0 0
75 91.9802 416 17 20 11 0
76 4.03086 0 0 0 0 0
77 87.2314 275 17 13 3 0
78 61.7747 173 4 2 2 0
79 98.2683 610 34 32 20 0
80 11.7107 1 0 0 0 0
81 64.2372 254 7 13 5 0
82 2.69149 0 0 0 0 0
83 85.0325 314 17 15 7 1
84 4.94238 1 0 0 0 0
85 61.0613 187 11 7 2 0
86 32.4893 38 0 0 0 0
87 15.7759 4 0 0 0 0
88 9.94835 1 0 0 0 0
89 27.1572 34 0 0 0 0
90 98.6661 430 24 21 16 0
91 20.8065 27 0 0 0 0
92 19.0987 9 0 0 0 0
93 79.8518 231 7 6 3 0
94 82.2964 376 19 26 9 0
95 37.9945 66 0 0 0 0
96 11.0241 7 0 0 0 0
97 26.4984 16 0 0 0 0
98 67.7475 256 12 15 3 0
99 3.41656 0 0 0 0 0
