#[1]xEvo [2]T [3]Muu [4]Mud [5]Mus [6]Tau [7]E
46.9437 0.53594 0.0616256 0.0704005 0 207.387 1.29302
46.9687 0.535941 0.0616254 0.0704003 0 207.552 1.29303
46.9937 0.535942 0.0616252 0.0704001 0 207.717 1.29304
47.0187 0.535942 0.061625 0.0703999 0 207.883 1.29305
47.0437 0.535943 0.0616249 0.0703997 0 208.048 1.29305
47.0687 0.535944 0.0616247 0.0703995 0 208.213 1.29306
47.0937 0.535945 0.0616245 0.0703993 0 208.379 1.29307
47.1187 0.535946 0.0616243 0.070399 0 208.544 1.29308
47.1437 0.535946 0.0616241 0.0703988 0 208.71 1.29309
47.1687 0.535947 0.0616239 0.0703986 0 208.875 1.29309
47.1937 0.535948 0.0616237 0.0703984 0 209.041 1.2931
47.2187 0.535949 0.0616236 0.0703982 0 209.207 1.29311
47.2437 0.53595 0.0616234 0.070398 0 209.372 1.29312
47.2687 0.535951 0.0616232 0.0703978 0 209.538 1.29312
47.2937 0.535951 0.061623 0.0703976 0 209.704 1.29313
47.3187 0.535952 0.0616228 0.0703974 0 209.87 1.29314
47.3437 0.535953 0.0616226 0.0703971 0 210.036 1.29315
47.3687 0.535954 0.0616225 0.0703969 0 210.202 1.29316
47.3937 0.535955 0.0616223 0.0703967 0 210.368 1.29316
47.4187 0.535955 0.0616221 0.0703965 0 210.534 1.29317
47.4437 0.535956 0.0616219 0.0703963 0 210.7 1.29318
47.4687 0.535957 0.0616217 0.0703961 0 210.866 1.29319
47.4937 0.535958 0.0616215 0.0703959 0 211.032 1.29319
47.5187 0.535959 0.0616214 0.0703957 0 211.198 1.2932
47.5437 0.535959 0.0616212 0.0703955 0 211.364 1.29321
47.5687 0.53596 0.061621 0.0703953 0 211.53 1.29322
47.5937 0.535961 0.0616208 0.0703951 0 211.697 1.29322
47.6187 0.535962 0.0616206 0.0703949 0 211.863 1.29323
47.6437 0.535962 0.0616205 0.0703947 0 212.03 1.29324
47.6687 0.535963 0.0616203 0.0703944 0 212.196 1.29325
47.6937 0.535964 0.0616201 0.0703942 0 212.362 1.29325
47.7187 0.535965 0.0616199 0.070394 0 212.529 1.29326
47.7437 0.535966 0.0616197 0.0703938 0 212.696 1.29327
47.7687 0.535966 0.0616195 0.0703936 0 212.862 1.29328
47.7937 0.535967 0.0616194 0.0703934 0 213.029 1.29329
47.8187 0.535968 0.0616192 0.0703932 0 213.196 1.29329
47.8437 0.535969 0.061619 0.070393 0 213.362 1.2933
47.8687 0.53597 0.0616188 0.0703928 0 213.529 1.29331
47.8937 0.53597 0.0616186 0.0703926 0 213.696 1.29332
47.9187 0.535971 0.0616185 0.0703924 0 213.863 1.29332
47.9437 0.535972 0.0616183 0.0703922 0 214.03 1.29333
47.9687 0.535973 0.0616181 0.070392 0 214.197 1.29334
47.9937 0.535973 0.0616179 0.0703918 0 214.364 1.29335
48.0187 0.535974 0.0616178 0.0703916 0 214.531 1.29335
48.0437 0.535975 0.0616176 0.0703914 0 214.698 1.29336
48.0687 0.535976 0.0616174 0.0703912 0 214.865 1.29337
48.0937 0.535977 0.0616172 0.070391 0 215.032 1.29338
48.1187 0.535977 0.061617 0.0703908 0 215.199 1.29338
48.1437 0.535978 0.0616169 0.0703906 0 215.367 1.29339
48.1687 0.535979 0.0616167 0.0703904 0 215.534 1.2934
48.1937 0.53598 0.0616165 0.0703902 0 215.701 1.29341
48.2187 0.53598 0.0616163 0.07039 0 215.869 1.29341
48.2437 0.535981 0.0616162 0.0703898 0 216.036 1.29342
48.2687 0.535982 0.061616 0.0703895 0 216.204 1.29343
48.2937 0.535983 0.0616158 0.0703893 0 216.371 1.29343
48.3187 0.535984 0.0616156 0.0703891 0 216.539 1.29344
48.3437 0.535984 0.0616155 0.0703889 0 216.706 1.29345
48.3687 0.535985 0.0616153 0.0703887 0 216.874 1.29346
48.3937 0.535986 0.0616151 0.0703885 0 217.042 1.29346
48.4187 0.535987 0.0616149 0.0703883 0 217.209 1.29347
48.4437 0.535987 0.0616147 0.0703881 0 217.377 1.29348
48.4687 0.535988 0.0616146 0.0703879 0 217.545 1.29349
48.4937 0.535989 0.0616144 0.0703877 0 217.713 1.29349
48.5187 0.53599 0.0616142 0.0703875 0 217.881 1.2935
48.5437 0.53599 0.0616141 0.0703873 0 218.049 1.29351
48.5687 0.535991 0.0616139 0.0703871 0 218.217 1.29352
48.5937 0.535992 0.0616137 0.0703869 0 218.385 1.29352
48.6187 0.535993 0.0616135 0.0703868 0 218.553 1.29353
48.6437 0.535993 0.0616134 0.0703866 0 218.721 1.29354
48.6687 0.535994 0.0616132 0.0703864 0 218.889 1.29354
48.6937 0.535995 0.061613 0.0703862 0 219.057 1.29355
48.7187 0.535996 0.0616128 0.070386 0 219.226 1.29356
48.7437 0.535997 0.0616127 0.0703858 0 219.394 1.29357
48.7687 0.535997 0.0616125 0.0703856 0 219.562 1.29357
48.7937 0.535998 0.0616123 0.0703854 0 219.731 1.29358
48.8187 0.535999 0.0616121 0.0703852 0 219.899 1.29359
48.8437 0.536 0.061612 0.070385 0 220.068 1.2936
48.8687 0.536 0.0616118 0.0703848 0 220.236 1.2936
48.8937 0.536001 0.0616116 0.0703846 0 220.405 1.29361
48.9187 0.536002 0.0616115 0.0703844 0 220.573 1.29362
48.9437 0.536003 0.0616113 0.0703842 0 220.742 1.29362
48.9687 0.536003 0.0616111 0.070384 0 220.911 1.29363
48.9937 0.536004 0.0616109 0.0703838 0 221.079 1.29364
49.0187 0.536005 0.0616108 0.0703836 0 221.248 1.29365
49.0437 0.536006 0.0616106 0.0703834 0 221.417 1.29365
49.0687 0.536006 0.0616104 0.0703832 0 221.586 1.29366
49.0937 0.536007 0.0616103 0.070383 0 221.755 1.29367
49.1187 0.536008 0.0616101 0.0703828 0 221.924 1.29367
49.1437 0.536009 0.0616099 0.0703826 0 222.093 1.29368
49.1687 0.536009 0.0616097 0.0703824 0 222.262 1.29369
49.1937 0.53601 0.0616096 0.0703822 0 222.431 1.2937
49.2187 0.536011 0.0616094 0.070382 0 222.6 1.2937
49.2437 0.536011 0.0616092 0.0703818 0 222.769 1.29371
49.2687 0.536012 0.0616091 0.0703817 0 222.938 1.29372
49.2937 0.536013 0.0616089 0.0703815 0 223.107 1.29372
49.3187 0.536014 0.0616087 0.0703813 0 223.277 1.29373
49.3437 0.536014 0.0616086 0.0703811 0 223.446 1.29374
49.3687 0.536015 0.0616084 0.0703809 0 223.615 1.29375
49.3937 0.536016 0.0616082 0.0703807 0 223.785 1.29375
49.4187 0.536017 0.061608 0.0703805 0 223.954 1.29376
49.4437 0.536017 0.0616079 0.0703803 0 224.124 1.29377
49.4687 0.536018 0.0616077 0.0703801 0 224.293 1.29377
49.4937 0.536019 0.0616075 0.0703799 0 224.463 1.29378
49.5187 0.53602 0.0616074 0.0703797 0 224.632 1.29379
49.5437 0.53602 0.0616072 0.0703795 0 224.802 1.2938
49.5687 0.536021 0.061607 0.0703794 0 224.972 1.2938
49.5937 0.536022 0.0616069 0.0703792 0 225.142 1.29381
49.6187 0.536023 0.0616067 0.070379 0 225.311 1.29382
49.6437 0.536023 0.0616065 0.0703788 0 225.481 1.29382
49.6687 0.536024 0.0616064 0.0703786 0 225.651 1.29383
49.6937 0.536025 0.0616062 0.0703784 0 225.821 1.29384
49.7187 0.536025 0.061606 0.0703782 0 225.991 1.29384
49.7437 0.536026 0.0616059 0.070378 0 226.161 1.29385
49.7687 0.536027 0.0616057 0.0703778 0 226.331 1.29386
49.7937 0.536028 0.0616055 0.0703776 0 226.501 1.29387
49.8187 0.536028 0.0616054 0.0703775 0 226.671 1.29387
49.8437 0.536029 0.0616052 0.0703773 0 226.842 1.29388
49.8687 0.53603 0.061605 0.0703771 0 227.012 1.29389
49.8937 0.53603 0.0616049 0.0703769 0 227.182 1.29389
49.9187 0.536031 0.0616047 0.0703767 0 227.352 1.2939
49.9437 0.536032 0.0616046 0.0703765 0 227.523 1.29391
49.9687 0.536033 0.0616044 0.0703763 0 227.693 1.29391
49.9937 0.536033 0.0616042 0.0703761 0 227.864 1.29392
50.0187 0.536034 0.0616041 0.0703759 0 228.034 1.29393
50.0437 0.536035 0.0616039 0.0703758 0 228.205 1.29393
50.0687 0.536036 0.0616037 0.0703756 0 228.375 1.29394
50.0937 0.536036 0.0616036 0.0703754 0 228.546 1.29395
50.1187 0.536037 0.0616034 0.0703752 0 228.716 1.29396
50.1437 0.536038 0.0616032 0.070375 0 228.887 1.29396
50.1687 0.536038 0.0616031 0.0703748 0 229.058 1.29397
50.1937 0.536039 0.0616029 0.0703746 0 229.229 1.29398
50.2187 0.53604 0.0616027 0.0703744 0 229.399 1.29398
50.2437 0.536041 0.0616026 0.0703743 0 229.57 1.29399
50.2687 0.536041 0.0616024 0.0703741 0 229.741 1.294
50.2937 0.536042 0.0616023 0.0703739 0 229.912 1.294
50.3187 0.536043 0.0616021 0.0703737 0 230.083 1.29401
50.3437 0.536043 0.0616019 0.0703735 0 230.254 1.29402
50.3687 0.536044 0.0616018 0.0703733 0 230.425 1.29402
50.3937 0.536045 0.0616016 0.0703732 0 230.596 1.29403
50.4187 0.536045 0.0616014 0.070373 0 230.768 1.29404
50.4437 0.536046 0.0616013 0.0703728 0 230.939 1.29404
50.4687 0.536047 0.0616011 0.0703726 0 231.11 1.29405
50.4937 0.536048 0.061601 0.0703724 0 231.281 1.29406
50.5187 0.536048 0.0616008 0.0703722 0 231.453 1.29406
50.5437 0.536049 0.0616006 0.070372 0 231.624 1.29407
50.5687 0.53605 0.0616005 0.0703719 0 231.795 1.29408
50.5937 0.53605 0.0616003 0.0703717 0 231.967 1.29408
50.6187 0.536051 0.0616002 0.0703715 0 232.138 1.29409
50.6437 0.536052 0.0616 0.0703713 0 232.31 1.2941
50.6687 0.536053 0.0615998 0.0703711 0 232.481 1.29411
50.6937 0.536053 0.0615997 0.0703709 0 232.653 1.29411
50.7187 0.536054 0.0615995 0.0703708 0 232.825 1.29412
50.7437 0.536055 0.0615994 0.0703706 0 232.996 1.29413
50.7687 0.536055 0.0615992 0.0703704 0 233.168 1.29413
50.7937 0.536056 0.061599 0.0703702 0 233.34 1.29414
50.8187 0.536057 0.0615989 0.07037 0 233.512 1.29415
50.8437 0.536057 0.0615987 0.0703699 0 233.684 1.29415
50.8687 0.536058 0.0615986 0.0703697 0 233.856 1.29416
50.8937 0.536059 0.0615984 0.0703695 0 234.028 1.29417
50.9187 0.536059 0.0615982 0.0703693 0 234.2 1.29417
50.9437 0.53606 0.0615981 0.0703691 0 234.372 1.29418
50.9687 0.536061 0.0615979 0.070369 0 234.544 1.29419
50.9937 0.536062 0.0615978 0.0703688 0 234.716 1.29419
51.0187 0.536062 0.0615976 0.0703686 0 234.888 1.2942
51.0437 0.536063 0.0615975 0.0703684 0 235.06 1.29421
51.0687 0.536064 0.0615973 0.0703682 0 235.233 1.29421
51.0937 0.536064 0.0615971 0.0703681 0 235.405 1.29422
51.1187 0.536065 0.061597 0.0703679 0 235.577 1.29423
51.1437 0.536066 0.0615968 0.0703677 0 235.75 1.29423
51.1687 0.536066 0.0615967 0.0703675 0 235.922 1.29424
51.1937 0.536067 0.0615965 0.0703673 0 236.094 1.29424
51.2187 0.536068 0.0615964 0.0703672 0 236.267 1.29425
51.2437 0.536068 0.0615962 0.070367 0 236.44 1.29426
51.2687 0.536069 0.061596 0.0703668 0 236.612 1.29426
51.2937 0.53607 0.0615959 0.0703666 0 236.785 1.29427
51.3187 0.53607 0.0615957 0.0703664 0 236.957 1.29428
51.3437 0.536071 0.0615956 0.0703663 0 237.13 1.29428
51.3687 0.536072 0.0615954 0.0703661 0 237.303 1.29429
51.3937 0.536073 0.0615953 0.0703659 0 237.476 1.2943
51.4187 0.536073 0.0615951 0.0703657 0 237.649 1.2943
51.4437 0.536074 0.0615949 0.0703656 0 237.821 1.29431
51.4687 0.536075 0.0615948 0.0703654 0 237.994 1.29432
51.4937 0.536075 0.0615946 0.0703652 0 238.167 1.29432
51.5187 0.536076 0.0615945 0.070365 0 238.34 1.29433
51.5437 0.536077 0.0615943 0.0703648 0 238.513 1.29434
51.5687 0.536077 0.0615942 0.0703647 0 238.687 1.29434
51.5937 0.536078 0.061594 0.0703645 0 238.86 1.29435
51.6187 0.536079 0.0615939 0.0703643 0 239.033 1.29436
51.6437 0.536079 0.0615937 0.0703641 0 239.206 1.29436
51.6687 0.53608 0.0615936 0.070364 0 239.379 1.29437
51.6937 0.536081 0.0615934 0.0703638 0 239.553 1.29438
51.7187 0.536081 0.0615932 0.0703636 0 239.726 1.29438
51.7437 0.536082 0.0615931 0.0703634 0 239.899 1.29439
51.7687 0.536083 0.0615929 0.0703633 0 240.073 1.29439
51.7937 0.536083 0.0615928 0.0703631 0 240.246 1.2944
51.8187 0.536084 0.0615926 0.0703629 0 240.42 1.29441
51.8437 0.536085 0.0615925 0.0703627 0 240.593 1.29441
51.8687 0.536085 0.0615923 0.0703626 0 240.767 1.29442
51.8937 0.536086 0.0615922 0.0703624 0 240.941 1.29443
51.9187 0.536087 0.061592 0.0703622 0 241.114 1.29443
51.9437 0.536087 0.0615919 0.070362 0 241.288 1.29444
51.9687 0.536088 0.0615917 0.0703619 0 241.462 1.29445
51.9937 0.536089 0.0615916 0.0703617 0 241.636 1.29445
52.0187 0.536089 0.0615914 0.0703615 0 241.809 1.29446
52.0437 0.53609 0.0615913 0.0703613 0 241.983 1.29447
52.0687 0.536091 0.0615911 0.0703612 0 242.157 1.29447
52.0937 0.536091 0.061591 0.070361 0 242.331 1.29448
52.1187 0.536092 0.0615908 0.0703608 0 242.505 1.29448
52.1437 0.536093 0.0615907 0.0703607 0 242.679 1.29449
52.1687 0.536093 0.0615905 0.0703605 0 242.853 1.2945
52.1937 0.536094 0.0615904 0.0703603 0 243.028 1.2945
52.2187 0.536095 0.0615902 0.0703601 0 243.202 1.29451
52.2437 0.536095 0.0615901 0.07036 0 243.376 1.29452
52.2687 0.536096 0.0615899 0.0703598 0 243.55 1.29452
52.2937 0.536097 0.0615898 0.0703596 0 243.725 1.29453
52.3187 0.536097 0.0615896 0.0703595 0 243.899 1.29454
52.3437 0.536098 0.0615895 0.0703593 0 244.073 1.29454
52.3687 0.536099 0.0615893 0.0703591 0 244.248 1.29455
52.3937 0.536099 0.0615892 0.0703589 0 244.422 1.29455
52.4187 0.5361 0.061589 0.0703588 0 244.597 1.29456
52.4437 0.536101 0.0615889 0.0703586 0 244.771 1.29457
52.4687 0.536101 0.0615887 0.0703584 0 244.946 1.29457
52.4937 0.536102 0.0615886 0.0703583 0 245.12 1.29458
52.5187 0.536102 0.0615884 0.0703581 0 245.295 1.29459
52.5437 0.536103 0.0615883 0.0703579 0 245.47 1.29459
52.5687 0.536104 0.0615881 0.0703577 0 245.645 1.2946
52.5937 0.536104 0.061588 0.0703576 0 245.819 1.2946
52.6187 0.536105 0.0615878 0.0703574 0 245.994 1.29461
52.6437 0.536106 0.0615877 0.0703572 0 246.169 1.29462
52.6687 0.536106 0.0615875 0.0703571 0 246.344 1.29462
52.6937 0.536107 0.0615874 0.0703569 0 246.519 1.29463
52.7187 0.536108 0.0615872 0.0703567 0 246.694 1.29464
52.7437 0.536108 0.0615871 0.0703566 0 246.869 1.29464
52.7687 0.536109 0.0615869 0.0703564 0 247.044 1.29465
52.7937 0.53611 0.0615868 0.0703562 0 247.219 1.29465
52.8187 0.53611 0.0615866 0.0703561 0 247.395 1.29466
52.8437 0.536111 0.0615865 0.0703559 0 247.57 1.29467
52.8687 0.536112 0.0615863 0.0703557 0 247.745 1.29467
52.8937 0.536112 0.0615862 0.0703556 0 247.92 1.29468
52.9187 0.536113 0.061586 0.0703554 0 248.096 1.29468
52.9437 0.536113 0.0615859 0.0703552 0 248.271 1.29469
52.9687 0.536114 0.0615857 0.0703551 0 248.446 1.2947
52.9937 0.536115 0.0615856 0.0703549 0 248.622 1.2947
53.0187 0.536115 0.0615855 0.0703547 0 248.797 1.29471
53.0437 0.536116 0.0615853 0.0703545 0 248.973 1.29472
53.0687 0.536117 0.0615852 0.0703544 0 249.149 1.29472
53.0937 0.536117 0.061585 0.0703542 0 249.324 1.29473
53.1187 0.536118 0.0615849 0.070354 0 249.5 1.29473
53.1437 0.536119 0.0615847 0.0703539 0 249.676 1.29474
53.1687 0.536119 0.0615846 0.0703537 0 249.851 1.29475
53.1937 0.53612 0.0615844 0.0703536 0 250.027 1.29475
53.2187 0.53612 0.0615843 0.0703534 0 250.203 1.29476
53.2437 0.536121 0.0615841 0.0703532 0 250.379 1.29476
53.2687 0.536122 0.061584 0.0703531 0 250.555 1.29477
53.2937 0.536122 0.0615839 0.0703529 0 250.731 1.29478
53.3187 0.536123 0.0615837 0.0703527 0 250.907 1.29478
53.3437 0.536124 0.0615836 0.0703526 0 251.083 1.29479
53.3687 0.536124 0.0615834 0.0703524 0 251.259 1.2948
53.3937 0.536125 0.0615833 0.0703522 0 251.435 1.2948
53.4187 0.536126 0.0615831 0.0703521 0 251.611 1.29481
53.4437 0.536126 0.061583 0.0703519 0 251.787 1.29481
53.4687 0.536127 0.0615828 0.0703517 0 251.964 1.29482
53.4937 0.536127 0.0615827 0.0703516 0 252.14 1.29483
53.5187 0.536128 0.0615826 0.0703514 0 252.316 1.29483
53.5437 0.536129 0.0615824 0.0703512 0 252.493 1.29484
53.5687 0.536129 0.0615823 0.0703511 0 252.669 1.29484
53.5937 0.53613 0.0615821 0.0703509 0 252.846 1.29485
53.6187 0.536131 0.061582 0.0703508 0 253.022 1.29486
53.6437 0.536131 0.0615818 0.0703506 0 253.199 1.29486
53.6687 0.536132 0.0615817 0.0703504 0 253.375 1.29487
53.6937 0.536132 0.0615816 0.0703503 0 253.552 1.29487
53.7187 0.536133 0.0615814 0.0703501 0 253.728 1.29488
53.7437 0.536134 0.0615813 0.0703499 0 253.905 1.29489
53.7687 0.536134 0.0615811 0.0703498 0 254.082 1.29489
53.7937 0.536135 0.061581 0.0703496 0 254.259 1.2949
53.8187 0.536136 0.0615808 0.0703495 0 254.435 1.2949
53.8437 0.536136 0.0615807 0.0703493 0 254.612 1.29491
53.8687 0.536137 0.0615806 0.0703491 0 254.789 1.29492
53.8937 0.536137 0.0615804 0.070349 0 254.966 1.29492
53.9187 0.536138 0.0615803 0.0703488 0 255.143 1.29493
53.9437 0.536139 0.0615801 0.0703486 0 255.32 1.29493
53.9687 0.536139 0.06158 0.0703485 0 255.497 1.29494
53.9937 0.53614 0.0615799 0.0703483 0 255.674 1.29494
54.0187 0.53614 0.0615797 0.0703482 0 255.852 1.29495
54.0437 0.536141 0.0615796 0.070348 0 256.029 1.29496
54.0687 0.536142 0.0615794 0.0703478 0 256.206 1.29496
54.0937 0.536142 0.0615793 0.0703477 0 256.383 1.29497
54.1187 0.536143 0.0615791 0.0703475 0 256.561 1.29497
54.1437 0.536144 0.061579 0.0703474 0 256.738 1.29498
54.1687 0.536144 0.0615789 0.0703472 0 256.915 1.29499
54.1937 0.536145 0.0615787 0.070347 0 257.093 1.29499
54.2187 0.536145 0.0615786 0.0703469 0 257.27 1.295
54.2437 0.536146 0.0615784 0.0703467 0 257.448 1.295
54.2687 0.536147 0.0615783 0.0703466 0 257.625 1.29501
54.2937 0.536147 0.0615782 0.0703464 0 257.803 1.29502
54.3187 0.536148 0.061578 0.0703462 0 257.981 1.29502
54.3437 0.536148 0.0615779 0.0703461 0 258.158 1.29503
54.3687 0.536149 0.0615778 0.0703459 0 258.336 1.29503
54.3937 0.53615 0.0615776 0.0703458 0 258.514 1.29504
54.4187 0.53615 0.0615775 0.0703456 0 258.692 1.29504
54.4437 0.536151 0.0615773 0.0703455 0 258.869 1.29505
54.4687 0.536151 0.0615772 0.0703453 0 259.047 1.29506
54.4937 0.536152 0.0615771 0.0703451 0 259.225 1.29506
54.5187 0.536153 0.0615769 0.070345 0 259.403 1.29507
54.5437 0.536153 0.0615768 0.0703448 0 259.581 1.29507
54.5687 0.536154 0.0615766 0.0703447 0 259.759 1.29508
54.5937 0.536154 0.0615765 0.0703445 0 259.937 1.29509
54.6187 0.536155 0.0615764 0.0703444 0 260.115 1.29509
54.6437 0.536156 0.0615762 0.0703442 0 260.294 1.2951
54.6687 0.536156 0.0615761 0.070344 0 260.472 1.2951
54.6937 0.536157 0.061576 0.0703439 0 260.65 1.29511
54.7187 0.536157 0.0615758 0.0703437 0 260.828 1.29511
54.7437 0.536158 0.0615757 0.0703436 0 261.007 1.29512
54.7687 0.536159 0.0615755 0.0703434 0 261.185 1.29513
54.7937 0.536159 0.0615754 0.0703433 0 261.363 1.29513
54.8187 0.53616 0.0615753 0.0703431 0 261.542 1.29514
54.8437 0.53616 0.0615751 0.0703429 0 261.72 1.29514
54.8687 0.536161 0.061575 0.0703428 0 261.899 1.29515
54.8937 0.536162 0.0615749 0.0703426 0 262.078 1.29515
54.9187 0.536162 0.0615747 0.0703425 0 262.256 1.29516
54.9437 0.536163 0.0615746 0.0703423 0 262.435 1.29517
54.9687 0.536163 0.0615745 0.0703422 0 262.614 1.29517
54.9937 0.536164 0.0615743 0.070342 0 262.792 1.29518
55.0187 0.536165 0.0615742 0.0703419 0 262.971 1.29518
55.0437 0.536165 0.061574 0.0703417 0 263.15 1.29519
55.0687 0.536166 0.0615739 0.0703415 0 263.329 1.29519
55.0937 0.536166 0.0615738 0.0703414 0 263.508 1.2952
55.1187 0.536167 0.0615736 0.0703412 0 263.687 1.29521
55.1437 0.536168 0.0615735 0.0703411 0 263.866 1.29521
55.1687 0.536168 0.0615734 0.0703409 0 264.045 1.29522
55.1937 0.536169 0.0615732 0.0703408 0 264.224 1.29522
55.2187 0.536169 0.0615731 0.0703406 0 264.403 1.29523
55.2437 0.53617 0.061573 0.0703405 0 264.582 1.29523
55.2687 0.536171 0.0615728 0.0703403 0 264.761 1.29524
55.2937 0.536171 0.0615727 0.0703402 0 264.94 1.29525
55.3187 0.536172 0.0615726 0.07034 0 265.12 1.29525
55.3437 0.536172 0.0615724 0.0703399 0 265.299 1.29526
55.3687 0.536173 0.0615723 0.0703397 0 265.478 1.29526
55.3937 0.536173 0.0615722 0.0703395 0 265.658 1.29527
55.4187 0.536174 0.061572 0.0703394 0 265.837 1.29527
55.4437 0.536175 0.0615719 0.0703392 0 266.017 1.29528
55.4687 0.536175 0.0615718 0.0703391 0 266.196 1.29529
55.4937 0.536176 0.0615716 0.0703389 0 266.376 1.29529
55.5187 0.536176 0.0615715 0.0703388 0 266.555 1.2953
55.5437 0.536177 0.0615714 0.0703386 0 266.735 1.2953
55.5687 0.536178 0.0615712 0.0703385 0 266.914 1.29531
55.5937 0.536178 0.0615711 0.0703383 0 267.094 1.29531
55.6187 0.536179 0.061571 0.0703382 0 267.274 1.29532
55.6437 0.536179 0.0615708 0.070338 0 267.454 1.29532
55.6687 0.53618 0.0615707 0.0703379 0 267.634 1.29533
55.6937 0.53618 0.0615706 0.0703377 0 267.813 1.29534
55.7187 0.536181 0.0615704 0.0703376 0 267.993 1.29534
55.7437 0.536182 0.0615703 0.0703374 0 268.173 1.29535
55.7687 0.536182 0.0615702 0.0703373 0 268.353 1.29535
55.7937 0.536183 0.06157 0.0703371 0 268.533 1.29536
55.8187 0.536183 0.0615699 0.070337 0 268.713 1.29536
55.8437 0.536184 0.0615698 0.0703368 0 268.894 1.29537
55.8687 0.536185 0.0615696 0.0703367 0 269.074 1.29537
55.8937 0.536185 0.0615695 0.0703365 0 269.254 1.29538
55.9187 0.536186 0.0615694 0.0703364 0 269.434 1.29539
55.9437 0.536186 0.0615692 0.0703362 0 269.614 1.29539
55.9687 0.536187 0.0615691 0.0703361 0 269.795 1.2954
55.9937 0.536187 0.061569 0.0703359 0 269.975 1.2954
56.0187 0.536188 0.0615688 0.0703358 0 270.155 1.29541
56.0437 0.536189 0.0615687 0.0703356 0 270.336 1.29541
56.0687 0.536189 0.0615686 0.0703355 0 270.516 1.29542
56.0937 0.53619 0.0615685 0.0703353 0 270.697 1.29542
56.1187 0.53619 0.0615683 0.0703352 0 270.877 1.29543
56.1437 0.536191 0.0615682 0.070335 0 271.058 1.29544
56.1687 0.536191 0.0615681 0.0703349 0 271.239 1.29544
56.1937 0.536192 0.0615679 0.0703347 0 271.419 1.29545
56.2187 0.536193 0.0615678 0.0703346 0 271.6 1.29545
56.2437 0.536193 0.0615677 0.0703344 0 271.781 1.29546
56.2687 0.536194 0.0615675 0.0703343 0 271.962 1.29546
56.2937 0.536194 0.0615674 0.0703341 0 272.142 1.29547
56.3187 0.536195 0.0615673 0.070334 0 272.323 1.29547
56.3437 0.536195 0.0615672 0.0703338 0 272.504 1.29548
56.3687 0.536196 0.061567 0.0703337 0 272.685 1.29548
56.3937 0.536196 0.0615669 0.0703335 0 272.866 1.29549
56.4187 0.536197 0.0615668 0.0703334 0 273.047 1.2955
56.4437 0.536198 0.0615666 0.0703332 0 273.228 1.2955
56.4687 0.536198 0.0615665 0.0703331 0 273.409 1.29551
56.4937 0.536199 0.0615664 0.070333 0 273.591 1.29551
56.5187 0.536199 0.0615662 0.0703328 0 273.772 1.29552
56.5437 0.5362 0.0615661 0.0703327 0 273.953 1.29552
56.5687 0.5362 0.061566 0.0703325 0 274.134 1.29553
56.5937 0.536201 0.0615659 0.0703324 0 274.316 1.29553
56.6187 0.536202 0.0615657 0.0703322 0 274.497 1.29554
56.6437 0.536202 0.0615656 0.0703321 0 274.678 1.29554
56.6687 0.536203 0.0615655 0.0703319 0 274.86 1.29555
56.6937 0.536203 0.0615654 0.0703318 0 275.041 1.29555
56.7187 0.536204 0.0615652 0.0703316 0 275.223 1.29556
56.7437 0.536204 0.0615651 0.0703315 0 275.404 1.29557
56.7687 0.536205 0.061565 0.0703313 0 275.586 1.29557
56.7937 0.536205 0.0615648 0.0703312 0 275.768 1.29558
56.8187 0.536206 0.0615647 0.0703311 0 275.949 1.29558
56.8437 0.536207 0.0615646 0.0703309 0 276.131 1.29559
56.8687 0.536207 0.0615645 0.0703308 0 276.313 1.29559
56.8937 0.536208 0.0615643 0.0703306 0 276.494 1.2956
56.9187 0.536208 0.0615642 0.0703305 0 276.676 1.2956
56.9437 0.536209 0.0615641 0.0703303 0 276.858 1.29561
56.9687 0.536209 0.061564 0.0703302 0 277.04 1.29561
56.9937 0.53621 0.0615638 0.07033 0 277.222 1.29562
57.0187 0.53621 0.0615637 0.0703299 0 277.404 1.29562
57.0437 0.536211 0.0615636 0.0703298 0 277.586 1.29563
57.0687 0.536212 0.0615634 0.0703296 0 277.768 1.29563
57.0937 0.536212 0.0615633 0.0703295 0 277.95 1.29564
57.1187 0.536213 0.0615632 0.0703293 0 278.132 1.29565
57.1437 0.536213 0.0615631 0.0703292 0 278.315 1.29565
57.1687 0.536214 0.0615629 0.070329 0 278.497 1.29566
57.1937 0.536214 0.0615628 0.0703289 0 278.679 1.29566
57.2187 0.536215 0.0615627 0.0703287 0 278.861 1.29567
57.2437 0.536215 0.0615626 0.0703286 0 279.044 1.29567
57.2687 0.536216 0.0615624 0.0703285 0 279.226 1.29568
57.2937 0.536217 0.0615623 0.0703283 0 279.409 1.29568
57.3187 0.536217 0.0615622 0.0703282 0 279.591 1.29569
57.3437 0.536218 0.0615621 0.070328 0 279.774 1.29569
57.3687 0.536218 0.0615619 0.0703279 0 279.956 1.2957
57.3937 0.536219 0.0615618 0.0703277 0 280.139 1.2957
57.4187 0.536219 0.0615617 0.0703276 0 280.321 1.29571
57.4437 0.53622 0.0615616 0.0703275 0 280.504 1.29571
57.4687 0.53622 0.0615614 0.0703273 0 280.687 1.29572
57.4937 0.536221 0.0615613 0.0703272 0 280.869 1.29572
57.5187 0.536221 0.0615612 0.070327 0 281.052 1.29573
57.5437 0.536222 0.0615611 0.0703269 0 281.235 1.29574
